OTU_ID	taxonomy	PEBAC001	PEBAC002	PEBAC003	PEBAC004	PEBAC005	PEBAC006	PEBAC007	PEBAC008	PEBAC009	PEBAC010	PEBAC011	PEBAC012	PEBAC013	PEBAC014	PEBAC015	PEBAC016	PEBAC017	PEBAC018	PEBAC019	PEBAC020	PEBAC021	PEBAC022	PEBAC023	PEBAC024	PEBAC025	PEBAC026	PEBAC027	PEBAC028	PEBAC029	PEBAC030	PEBAC031	PEBAC032	PEBAC033	PEBAC034	PEBAC035	PEBAC036	PEBAC037	PEBAC038	PEBAC039	PEBAC040	PEBAC041	PEBAC042	PEBAC043	PEBAC044	PEBAC045	PEBAC046	PEBAC047	PEBAC048	PEBAC049	PEBAC051	PEBAC052	PEBAC053	PEBAC054	PEBAC055	PEBAC056	PEBAC057	PEBAC058	PEBAC059	PEBAC060	PEBAC061	PEBAC062	PEBAC063	PEBAC064	PEBAC065	PEBAC066	PEBAC067	PEBAC068	PEBAC069	PEBAC070	PEBAC071	PEBAC072	PEBAC073	PEBAC074	PEBAC075	PEBAC076	PEBAC077	PEBAC078	PEBAC079	PEBAC080	PEBAC081	PEBAC082	PEBAC083	PEBAC084	PEBAC085	PEBAC086	PEBAC087	PEBAC088	PEBAC089	PEBAC090	PEBAC091	PEBAC092	PEBAC093	PEBAC094	PEBAC095	PEBAC096	PEBAC097	PEBAC098	PEBAC099	PEBAC100	PEBAC101	PEBAC102	PEBAC103	PEBAC104	PEBAC105	PEBAC106	PEBAC107	PEBAC108	PEBAC109	PEBAC110	PEBAC111	PEBAC112	PEBAC113	PEBAC114	PEBAC115	PEBAC116	PEBAC117	PEBAC118	PEBAC119	PEBAC120	PEBAC121	PEBAC122	PEBAC123	PEBAC124	PEBAC125	PEBAC126	PEBAC127	PEBAC128	PEBAC129	PEBAC130	PEBAC131	PEBAC132	PEBAC133	PEBAC134	PEBAC135	PEBAC136	PEBAC137	PEBAC138	PEBAC139	PEBAC140	PEBAC141	PEBAC142	PEBAC143	PEBAC144	PEBAC145	PEBAC146	PEBAC147	PEBAC148	PEBAC149	PEBAC150	PEBAC151	PEBAC152	PEBAC153	PEBAC154	PEBAC155	PEBAC156	PEBAC157	PEBAC158	PEBAC159	PEBAC160	PEBAC161	PEBAC162	PEBAC163	PEBAC164	PEBAC165	PEBAC166	PEBAC167	PEBAC168	PEBAC169	PEBAC170	PEBAC171	PEBAC172	PEBAC173	PEBAC174	PEBAC175	PEBAC176	PEBAC177	PEBAC178	PEBAC179	PEBAC180	PEBAC181	PEBAC182	PEBAC183	PEBAC184	PEBAC185	PEBAC186	PEBAC187	PEBAC188	PEBAC189	PEBAC190	PEBAC191	PEBAC192	PEBAC193	PEBAC194	PEBAC195	PEBAC196	PEBAC197	PEBAC198	PEBAC199	PEBAC200	PEBAC201	PEBAC203	PEBAC204	PEBAC205	PEBAC206	PEBAC207	PEBAC208	PEBAC209	PEBAC210	PEBAC211	PEBAC212	PEBAC213	PEBAC214	PEBAC215	PEBAC216	PEBAC217	PEBAC218	PEBAC219	PEBAC220
ASV_2385_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2386_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2387_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2388_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	17	0	0	0	0	0	22	6	0	33	12	0	0	55	46	0	0	0	30	0	0	15	17	0	0	31	45	0	0	0	0	15	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	15	0	0	9	15	0	26	0	0	0	0	9	0	0	10	19	0	0	9	0	0	8	0	19	0	14	19	0	12	0	0	0	0	0	0	0	0	40	0	65	0	0	0	14	0	0	24	38	0	11	16	0	0	0	0	0	0	38	105	0	0	0	0	13	0	14	22	11	26	0	19	15	0	0	0	119	0	0	0	24	0	0	42	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
ASV_2389_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
ASV_2390_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	13	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2391_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2392_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2393_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2394_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	121	84	109	188	112	39	13	235	0	107	17	125	9	75	194	60	181	294	42	43	55	51	17	589	52	0	42	12	114	47	45	24	253	66	129	53	24	53	29	48	75	324	189	58	36	249	104	66	38	98	435	42	56	117	24	23	54	302	312	135	105	104	296	191	35	75	0	216	129	150	20	321	112	102	113	53	64	83	101	220	67	53	213	227	68	64	184	66	123	248	103	205	25	73	103	172	143	122	114	66	586	122	135	198	177	114	149	286	325	145	174	35	181	235	46	174	110	229	518	45	0	37	14	40	12	23	10	60	9	72	59	43	87	23	31	38	19	14	42	0	12	52	0	78	77	0	41	17	97	58	21	254	291	234	71	31	114	69	57	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2395_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2396_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2397_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
ASV_2398_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	11	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	7	0	9	0	0	0	10	7	9	11	0	0	15	0	20	7	0	35	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	24	14	0	5	0	0	0	28	0	18	4	0	0	0	0	0	0	0	0	17	0	3	0	16	33	13	8	0	0	0	0	0	0	0	7	0	0	0	0	0	0	16	0	0	0	0	0	0	12	0	0	0	0	0	0	0
ASV_2399_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2400_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
ASV_2401_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2402_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ASV_2403_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	146	205	97	263	192	165	35	385	23	217	26	26	0	28	39	33	29	94	17	25	110	97	26	594	70	29	122	32	126	84	24	0	40	32	29	24	21	19	47	15	69	165	170	68	55	140	117	76	50	24	114	28	30	48	28	12	4	136	122	125	170	89	217	185	41	130	17	276	160	41	18	154	79	46	35	43	27	35	47	99	76	57	238	282	81	103	133	87	154	92	49	59	11	32	16	54	40	47	54	45	204	75	159	90	71	103	125	151	133	40	54	0	50	58	17	78	43	71	78	120	54	41	31	53	15	43	31	130	27	30	32	40	34	15	26	17	8	15	22	91	27	41	25	221	317	22	112	60	75	0	12	64	86	66	27	15	40	24	89	14	19	5	10	0	17	25	20	13	0	0	46	0	7	0	0	25	0	0	20	23	12	0	14	18	0	16	14	11	18	13	11	12	8	0	8	16	13	19	0	0	0	0	9	0	7	0	0	10	0	21	6	0	12	18	32	12	17	14
ASV_2404_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2405_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2406_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2407_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	18	0	0	0	0	0
ASV_2408_67-14	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;67-14;Unclassified 67-14	0	0	12	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	8	0	11	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	26	7	0	0	0	0	0	0	0	0	0	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	17	23	12	11	0	0	0	0	0	0	8	10	0	13	0	0	0	0	13	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	12	0	0	14	14	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	19	0	0	0	0	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	34	0	0	0
